date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_fifa_rank,away_fifa_rank,home_form,away_form,h2h_win_rate,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,is_neutral,target
2001-05-20,Lesotho,Eswatini,6.8379,213,217,134,129,0.2,0.4,0.3,0.9,1.2,1.1,1.4,0,2
2001-05-20,Suriname,Saint Kitts and Nevis,44.5585,147,180,153,150,0.3,0.5,0.0,1.6,1.1,2.6,1.4,0,0
2001-05-22,Singapore,New Zealand,-211.9393,210,79,107,97,0.1,0.5,0.0,0.7,1.1,1.1,0.6,0,2
2001-05-22,Trinidad and Tobago,Cuba,78.1895,57,89,36,81,0.6,0.4,0.75,2.2,1.2,1.4,1.1,0,2
2001-05-22,Haiti,Martinique,-55.4819,102,80,89,200,0.4,0.6,0.1429,2.6,1.3,2.4,1.2,0,2
2001-05-23,Honduras,Panama,175.0316,44,117,49,124,0.6,0.2,0.7,3.0,0.6,0.7,1.8,0,0
2001-05-23,El Salvador,Nicaragua,294.4455,151,256,93,193,0.3,0.0,1.0,1.5,1.8,0.2,2.6,0,2
2001-05-23,Costa Rica,Belize,226.0421,67,206,54,187,0.5,0.2,1.0,1.9,1.4,0.8,2.5,0,2
2001-05-24,Martinique,Cuba,21.1726,82,94,200,81,0.6,0.4,0.0,2.3,1.4,1.4,1.2,0,2
2001-05-25,El Salvador,Panama,-63.2663,150,100,93,124,0.4,0.3,0.6,1.8,1.7,0.9,1.9,0,2
2001-05-25,England,Mexico,95.9616,9,36,14,13,0.4,0.2,0.625,1.4,1.1,1.1,1.5,0,2
2001-05-25,Guatemala,Belize,172.752,88,207,59,187,0.3,0.2,0.5,1.5,1.7,0.7,2.8,0,1
2001-05-25,Honduras,Nicaragua,485.6347,49,256,49,193,0.5,0.0,0.75,2.5,0.8,0.1,2.3,0,2
2001-05-25,South Korea,Cameroon,63.5746,10,27,39,37,0.5,0.8,0.6667,1.6,1.1,2.0,0.4,0,1
2001-05-25,Oman,Syria,-94.9851,153,84,94,91,0.7,0.4,0.0,3.7,0.6,4.3,1.4,0,2
2001-05-25,Trinidad and Tobago,Haiti,101.4671,56,98,36,89,0.6,0.5,0.5,2.2,1.2,3.1,0.9,0,2
2001-05-26,Thailand,Sri Lanka,363.7962,79,251,62,155,0.6,0.2,1.0,2.3,2.1,1.1,2.3,0,2
2001-05-26,Philippines,Laos,-154.6742,261,252,177,171,0.1,0.2,0.0,0.3,3.9,0.4,5.6,0,1
2001-05-26,Pakistan,Lebanon,-288.9382,255,154,192,111,0.1,0.3,0.0,0.8,3.7,2.0,1.2,0,0
2001-05-27,Costa Rica,Guatemala,72.2756,64,94,54,59,0.5,0.3,0.6,2.1,1.3,1.7,1.9,0,1
2001-05-27,Honduras,El Salvador,171.9478,49,142,49,93,0.5,0.5,0.8,3.1,1.0,1.8,1.3,0,1
2001-05-27,Indonesia,China,-147.0992,124,51,84,63,0.7,0.6,0.1,2.9,1.5,3.2,1.2,0,0
2001-05-27,Panama,Nicaragua,350.4493,104,255,124,193,0.3,0.0,0.8,1.0,1.5,0.3,3.2,0,2
2001-05-28,Sri Lanka,Lebanon,-258.7398,251,151,155,111,0.1,0.4,0.0,1.0,2.6,2.8,0.9,0,0
2001-05-28,Thailand,Pakistan,414.2727,79,255,62,192,0.6,0.1,0.75,2.1,1.7,0.7,4.0,0,2
2001-05-29,Germany,Slovakia,118.6041,8,32,9,25,0.5,0.5,0.8,1.5,1.2,1.3,0.4,0,2
2001-05-30,Thailand,Lebanon,101.6188,79,145,62,111,0.7,0.5,0.6667,2.6,1.6,3.1,0.7,0,1
2001-05-30,Panama,Costa Rica,-83.6396,103,67,124,54,0.4,0.5,0.1,1.5,0.8,2.1,0.9,0,0
2001-05-30,Sri Lanka,Pakistan,38.7474,252,257,155,192,0.1,0.1,0.2857,0.9,3.0,0.6,4.3,0,2
2001-05-30,South Korea,France,-172.9672,10,1,39,1,0.4,0.6,0.5,1.4,1.0,2.1,0.6,0,0
2001-05-30,El Salvador,Guatemala,-52.4427,131,90,93,59,0.4,0.2,0.1,1.2,1.3,1.6,2.0,0,1
2001-05-30,Mexico,Australia,-61.0721,38,20,13,68,0.2,0.8,0.0,1.1,1.7,7.6,0.7,0,0
2001-05-31,Brazil,Cameroon,156.1728,3,25,2,37,0.5,0.7,1.0,2.2,1.2,1.7,0.4,0,2
2001-05-31,Japan,Canada,62.4345,38,57,44,71,0.5,0.3,0.5,2.2,1.4,0.3,1.1,0,2
2001-06-01,Algeria,Angola,-4.5768,74,70,83,52,0.4,0.4,0.25,1.4,1.9,1.3,0.7,0,2
2001-06-01,Australia,France,-196.6458,14,1,68,1,0.8,0.6,0.0,7.7,0.7,2.4,0.5,0,2
2001-06-01,El Salvador,Panama,-11.8193,131,120,93,124,0.4,0.4,0.6,1.1,1.1,1.6,0.9,0,1
2001-06-01,Guatemala,Costa Rica,-72.1689,88,62,59,54,0.2,0.5,0.2,1.5,1.8,2.1,0.9,0,2
2001-06-01,South Korea,Mexico,94.9445,15,44,39,13,0.4,0.2,0.1429,1.3,1.3,1.1,1.9,0,2
2001-06-02,Northern Ireland,Bulgaria,-183.076,122,42,101,43,0.3,0.6,0.4,1.2,1.5,1.7,0.9,0,0
2001-06-02,Paraguay,Chile,196.3449,11,73,10,32,0.5,0.3,0.6,1.7,0.9,0.8,1.2,0,2
2001-06-02,Peru,Ecuador,-51.9334,50,35,51,45,0.2,0.5,0.2,0.8,1.3,0.8,1.0,0,0
2001-06-02,Romania,Hungary,108.1757,32,63,12,53,0.5,0.3,0.1,1.5,1.2,1.7,1.0,0,2
2001-06-02,Russia,Serbia,0.6146,18,19,18,200,0.7,0.4,0.4,1.5,0.5,1.4,0.8,0,1
2001-06-02,Slovenia,Luxembourg,447.9723,64,257,38,142,0.2,0.0,1.0,1.0,1.4,0.3,2.3,0,2
2001-06-02,Ukraine,Norway,-97.7173,53,24,40,17,0.3,0.3,1.0,1.0,1.3,1.4,1.3,0,1
2001-06-02,Sweden,Slovakia,65.155,15,34,21,25,0.6,0.4,0.5,1.7,0.4,1.1,0.6,0,2
2001-06-02,Turkey,Azerbaijan,346.509,50,234,29,117,0.3,0.0,1.0,0.7,1.3,0.4,1.5,0,2
2001-06-02,Uganda,Togo,0.3406,105,106,109,80,0.4,0.3,0.0,2.3,1.3,1.3,1.3,0,0
2001-06-02,Wales,Poland,-193.4495,90,23,110,23,0.1,0.6,0.25,0.7,1.6,2.1,0.9,0,0
2001-06-02,Zambia,Namibia,79.7801,107,178,56,87,0.1,0.1,0.6,0.8,1.4,0.7,2.1,0,1
2001-06-02,Nigeria,Madagascar,171.7226,44,116,50,119,0.5,0.2,0.0,1.4,0.4,0.8,1.4,0,2
2001-06-02,Spain,Bosnia and Herzegovina,305.3114,7,89,6,72,0.5,0.4,1.0,1.6,1.4,1.3,1.0,0,2
2001-06-02,North Macedonia,Moldova,65.4431,136,188,82,102,0.2,0.2,0.0,0.9,1.3,0.2,0.7,0,1
2001-06-02,Japan,Cameroon,-28.3073,35,27,44,37,0.5,0.6,0.5,2.1,1.3,1.4,0.6,0,2
2001-06-02,Kenya,Morocco,-227.2652,127,30,104,26,0.4,0.4,0.0,1.4,1.1,1.2,0.8,0,1
2001-06-02,Armenia,Belarus,-17.0155,173,156,95,88,0.2,0.4,0.0,1.2,1.7,0.9,1.4,0,1
2001-06-02,Belgium,Latvia,341.7482,25,198,30,96,0.4,0.3,1.0,2.4,1.2,0.8,1.5,0,2
2001-06-02,Canada,Brazil,-276.8754,59,3,71,2,0.2,0.6,0.0,0.2,1.4,2.3,1.0,0,1
2001-06-02,Croatia,San Marino,545.5359,16,248,19,165,0.3,0.0,0.5,1.2,0.9,0.2,4.9,0,2
2001-06-02,Estonia,Netherlands,-390.2532,153,5,66,8,0.4,0.5,0.5,1.3,1.3,2.5,0.8,0,0
2001-06-02,Faroe Islands,Switzerland,-311.1058,229,55,123,58,0.2,0.2,0.0,0.8,1.6,1.7,1.5,0,0
2001-06-02,Denmark,Czech Republic,-10.8494,17,14,20,7,0.5,0.4,0.0,1.6,0.9,1.1,0.5,0,2
2001-06-02,Gabon,Tunisia,-153.3727,98,42,99,31,0.4,0.5,0.0,1.6,1.4,1.7,0.8,0,1
2001-06-02,Georgia,Italy,-357.846,111,4,73,4,0.3,0.6,0.0,0.9,0.9,1.7,0.6,0,0
2001-06-02,Greece,Albania,196.002,49,153,48,79,0.1,0.5,0.4,1.2,2.0,1.2,0.8,0,2
2001-06-02,Iceland,Malta,365.8417,71,249,55,130,0.5,0.0,0.7778,1.7,1.3,0.2,2.7,0,2
2001-06-02,Republic of Ireland,Portugal,-128.5642,29,7,27,5,0.6,0.6,0.3,2.3,0.8,2.1,1.2,0,1
2001-06-02,Finland,Germany,-221.7189,61,8,57,9,0.4,0.6,0.0,1.1,1.1,1.6,1.1,0,1
2001-06-02,Liechtenstein,Israel,-362.588,247,70,144,47,0.0,0.4,0.0,0.2,2.9,1.3,1.3,0,0
2001-06-03,Gambia,Senegal,-226.0889,212,75,200,76,0.0,0.4,0.0,0.6,1.4,1.3,0.3,0,1
2001-06-03,Zimbabwe,Ghana,37.6456,72,86,67,61,0.6,0.3,0.0,1.7,1.2,1.9,1.3,0,0
2001-06-03,Libya,Ivory Coast,-194.3035,127,41,113,41,0.3,0.7,0.0,1.1,1.6,1.9,0.5,0,0
2001-06-03,Liberia,South Africa,-156.8606,91,38,78,22,0.7,0.7,0.0,1.9,1.0,1.6,0.6,0,1
2001-06-03,Lesotho,DR Congo,-185.117,212,87,134,77,0.3,0.4,0.0,0.9,1.1,1.2,1.7,0,1
2001-06-03,South Korea,Australia,-14.178,14,10,39,68,0.4,0.8,0.4,1.4,1.4,7.6,0.7,0,2
2001-06-03,Guatemala,Panama,55.7216,84,113,59,124,0.3,0.4,0.5,1.7,1.7,1.7,0.9,0,2
2001-06-03,France,Mexico,280.8083,1,46,1,13,0.5,0.2,0.75,2.2,0.5,1.2,1.9,0,2
2001-06-03,Egypt,Sudan,185.3693,45,132,35,125,0.4,0.3,0.7,1.5,1.0,0.5,1.0,0,2
2001-06-03,Congo,Mauritius,101.4074,110,192,90,121,0.3,0.3,1.0,1.3,1.7,0.8,1.7,0,1
2001-06-03,Burundi,Burkina Faso,-9.8252,129,122,132,74,0.3,0.3,0.0,1.0,1.2,1.0,1.2,0,1
2001-06-03,Bolivia,Venezuela,126.8553,85,179,75,112,0.2,0.1,0.5,0.7,1.7,1.0,2.7,0,2
2001-06-03,Argentina,Colombia,147.2225,2,19,3,16,0.7,0.6,0.3,2.2,1.0,1.3,0.9,0,2
2001-06-03,Costa Rica,El Salvador,118.2194,67,135,54,93,0.4,0.4,0.5,1.8,1.1,1.2,1.1,0,1
2001-06-04,Cameroon,Canada,88.5312,31,57,37,71,0.5,0.2,0.5,1.1,0.8,0.2,1.4,0,2
2001-06-04,Japan,Brazil,-176.1469,34,3,44,2,0.5,0.5,0.0,1.5,1.2,2.0,0.9,0,1
2001-06-04,Solomon Islands,Cook Islands,173.961,72,191,138,174,0.5,0.3,1.0,2.0,2.1,1.2,5.5,0,2
2001-06-04,Vanuatu,Tahiti,-204.5204,194,64,173,137,0.3,0.5,0.1,1.8,1.9,3.7,1.6,0,0
2001-06-06,Lithuania,Romania,-292.0314,177,28,92,12,0.2,0.6,0.0,0.7,3.1,1.5,0.9,0,0
2001-06-06,Luxembourg,Russia,-601.9231,257,19,142,18,0.0,0.6,0.0,0.3,2.2,1.4,0.6,0,0
2001-06-06,New Zealand,Tahiti,-62.9927,86,62,97,137,0.5,0.5,0.6,1.0,0.7,3.8,1.7,0,2
2001-06-06,Norway,Belarus,276.1535,24,153,17,88,0.3,0.4,0.6667,1.4,1.3,0.9,1.4,0,1
2001-06-06,Ukraine,Wales,107.2669,54,98,40,110,0.2,0.1,0.0,0.9,1.3,0.8,1.6,0,1
2001-06-06,Sweden,Moldova,355.6403,12,183,21,102,0.7,0.1,1.0,1.9,0.4,0.3,0.9,0,2
2001-06-06,Switzerland,Slovenia,33.1927,52,63,58,38,0.3,0.3,0.5,1.7,1.4,1.1,1.2,0,0
2001-06-06,Turkey,North Macedonia,173.1334,50,144,29,82,0.4,0.2,1.0,1.0,1.1,1.0,1.3,0,1
2001-06-06,Latvia,Croatia,-383.9506,201,16,96,19,0.3,0.4,0.0,0.8,1.6,1.6,0.9,0,0
2001-06-06,San Marino,Belgium,-509.5195,248,25,165,30,0.0,0.5,0.0,0.2,4.7,2.5,1.1,0,0
2001-06-06,Israel,Spain,-254.5644,67,6,47,6,0.5,0.6,0.0,1.5,1.1,1.9,1.3,0,1
2001-06-06,Portugal,Cyprus,352.418,6,119,5,65,0.5,0.3,1.0,2.0,1.3,1.5,2.3,0,2
2001-06-06,Hungary,Georgia,103.67,67,118,53,73,0.3,0.3,0.5,1.5,1.0,1.0,1.1,0,2
2001-06-06,Greece,England,-143.0122,48,9,48,14,0.2,0.5,0.0,1.2,1.8,1.6,0.8,0,0
2001-06-06,Faroe Islands,Serbia,-452.2886,230,17,123,200,0.2,0.4,0.0,0.8,1.5,1.4,0.7,0,0
2001-06-06,Estonia,Republic of Ireland,-264.9822,154,28,66,27,0.3,0.6,0.0,1.4,1.7,2.2,0.7,0,0
2001-06-06,Denmark,Malta,558.1932,14,248,20,130,0.6,0.0,0.8,1.8,0.7,0.1,2.8,0,2
2001-06-06,Iceland,Bulgaria,-103.06,72,40,55,43,0.5,0.7,0.0,1.5,1.3,1.8,0.8,0,1
2001-06-06,Czech Republic,Northern Ireland,279.643,18,131,7,101,0.4,0.2,1.0,1.1,0.5,0.9,1.5,0,2
2001-06-06,Cook Islands,Vanuatu,15.8295,192,195,174,173,0.3,0.3,0.5,1.2,6.2,1.8,2.3,0,0
2001-06-06,Azerbaijan,Slovakia,-399.3089,234,37,117,25,0.0,0.4,0.0,0.4,1.8,1.0,0.7,0,2
2001-06-06,Armenia,Poland,-312.5199,176,21,95,23,0.1,0.7,0.0,1.0,1.6,2.2,0.7,0,1
2001-06-06,Albania,Germany,-378.522,156,8,79,9,0.4,0.6,0.0,1.1,0.9,1.8,1.2,0,0
2001-06-07,United States,Ecuador,17.3763,23,31,15,45,0.7,0.6,0.0,1.5,0.5,1.0,0.9,0,1
2001-06-07,France,Brazil,66.8893,1,3,1,2,0.6,0.5,0.2,2.5,0.4,2.0,0.6,0,2
2001-06-07,Japan,Australia,-64.825,32,13,44,68,0.5,0.7,0.3,1.4,1.1,7.5,0.8,0,2
2001-06-08,New Zealand,Cook Islands,183.7989,81,200,97,174,0.6,0.2,0.5,1.5,0.6,1.1,6.9,0,2
2001-06-08,Vanuatu,Solomon Islands,-179.6033,191,72,173,138,0.4,0.6,0.1,2.5,2.0,2.8,2.1,0,0
2001-06-09,Australia,Brazil,-109.9487,18,3,68,2,0.7,0.4,0.0,7.3,0.5,1.6,0.8,0,2
2001-06-10,Sierra Leone,Gambia,118.0533,139,211,131,200,0.2,0.0,0.4,0.6,1.6,0.6,1.1,0,1
2001-06-10,Angola,Mauritius,166.6092,77,190,52,121,0.4,0.3,0.0,1.5,1.0,0.8,1.4,0,2
2001-06-10,Jamaica,Cuba,77.9802,65,101,46,81,0.4,0.4,0.2,0.8,1.1,1.4,1.3,0,2
2001-06-10,Japan,France,-230.6031,27,1,44,1,0.5,0.7,0.0,1.1,1.0,2.6,0.4,0,0
2001-06-10,Kenya,Egypt,-177.8307,118,44,104,35,0.4,0.5,0.1,1.4,1.1,1.8,1.2,0,1
2001-06-10,Panama,Trinidad and Tobago,-145.3622,124,51,124,36,0.4,0.6,0.1429,1.6,1.0,2.2,1.2,0,1
2001-06-11,New Zealand,Solomon Islands,-29.4353,78,67,97,138,0.7,0.6,1.0,1.7,0.6,3.3,2.2,0,2
2001-06-11,Cook Islands,Tahiti,-223.4137,205,67,174,137,0.1,0.4,0.0,0.7,6.8,3.3,2.1,0,0
2001-06-13,New Zealand,Vanuatu,187.7563,73,193,97,173,0.7,0.3,1.0,2.0,0.7,2.1,2.7,0,2
2001-06-13,Tahiti,Solomon Islands,23.0651,64,73,137,138,0.4,0.6,0.7,2.7,2.1,3.2,2.3,0,2
2001-06-16,Jamaica,United States,-118.9605,65,26,46,15,0.4,0.6,0.0,1.0,1.2,1.4,0.5,0,1
2001-06-16,Madagascar,Zambia,-6.0117,120,112,119,56,0.2,0.1,0.3,0.8,1.4,0.8,1.2,0,0
2001-06-16,Mauritius,Liberia,-136.2986,191,89,121,78,0.3,0.6,0.0,0.7,1.4,1.8,1.0,0,0
2001-06-16,Mexico,Costa Rica,71.4462,46,70,13,54,0.2,0.4,0.3,1.2,2.1,1.9,1.2,0,0
2001-06-16,Morocco,Gabon,180.7318,33,96,26,99,0.4,0.3,0.8571,1.3,0.7,1.6,1.5,0,0
2001-06-16,Namibia,Nigeria,-241.3429,175,42,87,50,0.1,0.5,0.0,0.7,1.7,1.3,0.4,0,0
2001-06-16,Trinidad and Tobago,Honduras,-3.3808,53,50,36,49,0.6,0.4,0.125,2.2,1.1,2.7,1.1,0,0
2001-06-17,Tunisia,Kenya,180.2792,42,113,31,104,0.4,0.4,0.0,1.7,0.9,1.3,0.9,0,2
2001-06-17,Togo,Senegal,-46.6881,97,78,80,76,0.4,0.4,0.4,1.6,1.1,1.2,0.2,0,2
2001-06-17,Sudan,Libya,-0.9626,140,139,125,113,0.3,0.2,0.2857,0.7,1.2,0.8,1.8,0,2
2001-06-17,South Africa,Congo,197.6056,37,119,22,90,0.6,0.3,0.8,1.5,0.6,1.3,1.5,0,1
2001-06-17,Burkina Faso,Algeria,-96.5561,114,69,74,83,0.3,0.5,0.2222,0.9,1.1,1.6,1.9,0,2
2001-06-17,Ghana,Lesotho,204.3318,78,210,61,134,0.3,0.3,0.0,1.6,1.4,0.8,1.0,0,2
2001-06-17,DR Congo,Zimbabwe,-20.4934,91,83,77,67,0.3,0.5,0.3333,1.0,1.7,1.5,1.4,0,2
2001-06-17,Angola,Burundi,101.3299,73,138,52,132,0.5,0.2,0.0,1.4,0.8,0.9,1.2,0,2
2001-06-17,Ivory Coast,Egypt,26.5696,35,44,41,35,0.7,0.4,0.4,2.1,0.5,1.8,1.3,0,1
2001-06-20,New Zealand,Australia,-190.7103,71,13,81,50,0.7,0.7,0.1,2.4,0.6,7.2,0.5,0,0
2001-06-20,Costa Rica,Jamaica,2.8123,64,66,47,48,0.5,0.4,0.3,2.0,1.1,1.0,1.1,0,2
2001-06-20,Honduras,Mexico,20.0553,47,50,51,15,0.4,0.2,0.1,3.0,1.3,1.1,2.0,0,2
2001-06-20,United States,Trinidad and Tobago,113.5822,26,64,17,25,0.6,0.5,0.7,1.4,0.5,2.1,1.4,0,2
2001-06-21,Malaysia,Bahrain,-1.4638,168,166,110,119,0.4,0.5,0.5,1.4,1.8,1.0,1.3,0,0
2001-06-21,Slovakia,Bosnia and Herzegovina,130.203,46,92,30,78,0.3,0.3,0.5,0.8,0.9,1.2,1.4,0,0
2001-06-23,Malaysia,Slovakia,-220.8245,183,49,110,30,0.3,0.2,0.5,1.3,2.2,0.7,1.0,0,0
2001-06-23,Bahrain,Bosnia and Herzegovina,-98.8803,153,82,119,78,0.6,0.4,0.5,1.4,1.0,1.2,1.2,0,0
2001-06-23,Bermuda,Trinidad and Tobago,-191.2867,187,65,159,25,0.6,0.5,0.1667,3.0,0.8,2.1,1.3,0,0
2001-06-24,Australia,New Zealand,214.5403,10,78,50,81,0.8,0.6,0.8,7.2,0.2,2.2,0.8,0,2
2001-06-24,Belize,Cuba,-134.5726,202,104,173,82,0.2,0.4,0.5,1.0,3.0,1.4,1.6,0,2
2001-06-24,Lesotho,Zambia,-161.848,212,101,127,58,0.3,0.2,0.0,0.9,1.1,0.8,1.0,0,0
2001-06-25,Bahrain,Slovakia,-205.2222,158,48,119,30,0.6,0.3,0.5,1.4,0.9,0.9,1.0,0,2
2001-06-25,Malaysia,Bosnia and Herzegovina,-167.8853,188,74,110,78,0.3,0.5,0.0,1.2,2.0,1.2,0.9,0,1
2001-06-26,India,Uzbekistan,-237.3296,215,72,113,64,0.4,0.5,0.2,1.2,1.0,2.2,1.2,0,0
2001-06-28,Paraguay,Serbia,16.8964,12,17,10,200,0.6,0.5,0.5,1.7,0.6,1.9,0.6,0,2
2001-06-28,Bahrain,Uzbekistan,-123.193,150,69,119,64,0.7,0.6,0.0,1.5,0.7,2.4,1.1,0,0
2001-06-29,Libya,Angola,-122.3006,151,71,115,54,0.1,0.6,0.0,0.7,1.9,1.6,0.8,0,1
2001-06-30,Bosnia and Herzegovina,Uzbekistan,-30.9328,77,66,78,64,0.4,0.7,0.5,1.2,1.1,2.6,0.9,0,0
2001-06-30,Greenland,Tibet,-111.7213,199,118,200,200,0.2,0.5,0.5,1.5,2.9,1.0,1.0,0,2
2001-06-30,Morocco,Egypt,9.4562,40,43,28,34,0.4,0.4,0.3,1.1,0.5,2.0,1.5,0,2
2001-06-30,Namibia,Algeria,-152.9542,177,74,93,83,0.1,0.4,0.0,0.6,1.7,1.3,1.8,0,0
2001-06-30,Trinidad and Tobago,Jamaica,19.682,61,69,25,48,0.6,0.4,0.3,2.5,1.2,1.1,1.1,0,0
2001-07-01,Mexico,United States,-107.5022,53,23,15,17,0.2,0.6,0.4,1.2,2.1,1.4,0.5,0,2
2001-07-01,Uruguay,Brazil,-169.4415,39,5,40,2,0.4,0.3,0.2,1.2,0.6,1.0,0.9,0,2
2001-07-01,Tunisia,Congo,179.4541,41,110,29,92,0.5,0.2,0.5714,2.1,1.0,0.8,1.4,0,2
2001-07-01,Sudan,Nigeria,-197.8801,127,41,118,45,0.4,0.6,0.1111,0.8,1.1,1.4,0.2,0,0
2001-07-01,Malawi,Eswatini,36.6424,209,224,124,132,0.1,0.4,0.5,1.1,2.3,1.1,1.3,0,1
2001-07-01,Japan,Paraguay,-78.2666,32,11,33,10,0.4,0.6,0.0,0.8,0.9,1.7,0.5,0,2
2001-07-01,Ivory Coast,Madagascar,216.6161,40,142,42,123,0.6,0.1,0.6667,1.7,0.7,0.6,1.5,0,2
2001-07-01,Honduras,Costa Rica,44.1611,44,57,51,47,0.4,0.5,0.4,2.6,1.4,1.7,1.0,0,0
2001-07-01,Cameroon,Togo,177.0003,31,91,38,67,0.5,0.5,0.6,1.0,0.8,1.7,0.9,0,2
2001-07-01,Burkina Faso,South Africa,-166.4395,104,42,69,24,0.4,0.6,0.0,0.9,1.0,1.5,0.6,0,1
2001-07-01,Liberia,Ghana,-18.2571,88,78,68,62,0.6,0.4,0.2,1.6,1.0,1.6,1.2,0,0
2001-07-02,El Salvador,Ecuador,-232.0323,125,30,87,44,0.4,0.6,0.0,1.3,0.7,1.0,0.9,0,0
2001-07-03,Latvia,Estonia,-69.5896,204,161,101,77,0.3,0.3,0.8,0.7,1.5,1.3,1.6,0,2
2001-07-04,Japan,Serbia,-24.7476,25,19,33,200,0.4,0.5,0.3333,0.9,0.9,1.8,0.7,0,2
2001-07-04,Estonia,Lithuania,10.6533,175,182,77,97,0.2,0.1,0.2,1.2,1.8,0.6,3.2,0,0
2001-07-05,Latvia,Lithuania,-50.6603,195,167,101,97,0.3,0.2,0.2,0.9,1.6,1.0,2.9,0,2
2001-07-07,Honduras,Ecuador,-85.2358,48,25,51,44,0.4,0.7,0.25,2.6,1.5,1.1,0.9,0,1
2001-07-08,Zimbabwe,Eswatini,212.6755,89,219,72,132,0.4,0.3,0.7143,1.3,1.6,1.0,1.3,0,2
2001-07-08,Ynys Môn,Saare County,151.4465,75,176,200,200,0.4,0.0,0.5,2.1,1.1,1.0,4.0,0,2
2001-07-08,Jersey,Orkney,165.0149,45,118,200,200,0.6,0.5,0.5,2.2,1.0,1.0,1.0,0,2
2001-07-08,Isle of Wight,Greenland,190.1554,72,194,200,200,0.7,0.3,1.0,3.0,0.9,1.8,2.8,0,1
2001-07-08,Isle of Man,Falkland Islands,0.8823,117,118,200,200,0.3,0.5,0.5,2.3,2.3,1.0,1.0,0,2
2001-07-09,Greenland,Rhodes,-117.2147,192,99,200,200,0.3,0.5,0.0,1.7,2.6,1.5,0.75,0,0
2001-07-09,Guernsey,Falkland Islands,127.2095,66,129,200,200,0.7,0.0,0.5,2.6,1.1,0.0,9.0,0,2
2001-07-09,Saare County,Shetland,-23.3449,183,166,200,200,0.0,0.5,0.5,1.0,4.0,1.9,2.0,0,0
2001-07-09,Orkney,Gibraltar,25.5864,125,156,200,200,0.0,0.4,0.5,0.0,12.0,2.7,1.9,0,0
2001-07-10,Jersey,Gibraltar,180.4906,44,128,200,200,0.6,0.5,0.6,3.2,1.0,2.8,1.7,0,2
2001-07-10,Rhodes,Isle of Wight,-35.8697,90,75,200,200,0.6,0.6,0.5,1.6,0.6,2.9,0.9,0,0
2001-07-10,Singapore,Saudi Arabia,-354.8101,206,23,107,27,0.1,0.9,0.0,0.7,1.1,3.6,0.3,0,0
2001-07-10,Ynys Môn,Shetland,120.813,75,156,200,200,0.5,0.5,1.0,2.5,1.0,2.1,2.2,0,1
2001-07-10,Isle of Man,Guernsey,-110.1769,108,62,200,200,0.4,0.7,0.5,3.1,1.8,2.8,1.1,0,0
2001-07-11,Ecuador,Chile,154.5473,24,75,44,35,0.6,0.3,0.4,1.0,1.0,0.8,1.2,0,0
2001-07-11,Colombia,Venezuela,331.1382,19,185,18,112,0.6,0.1,0.5,1.3,1.2,0.9,3.0,0,2
2001-07-12,Brazil,Mexico,193.5261,7,50,2,15,0.2,0.3,0.6,0.9,1.0,1.0,1.8,0,0
2001-07-12,Peru,Paraguay,-151.8619,55,13,57,10,0.2,0.6,0.2,0.8,1.3,1.7,0.7,0,1
2001-07-12,Saare County,Orkney,-65.9925,194,154,200,200,0.0,0.0,0.5,1.1667,3.8333,0.0,7.0,0,2
2001-07-12,Greenland,Falkland Islands,-81.1668,197,140,200,200,0.3,0.0,0.5,1.7,2.8,0.0,6.0,0,2
2001-07-12,Isle of Man,Rhodes,-32.4209,122,100,200,200,0.4,0.5,0.5,3.3,1.9,1.5,1.1667,0,0
2001-07-12,Gibraltar,Shetland,6.9014,132,142,200,200,0.4,0.5,0.0,2.5,1.9,2.2,2.3,0,2
2001-07-12,Isle of Wight,Guernsey,-35.1088,70,53,200,200,0.7,0.7,0.3333,3.3,1.0,2.9,1.3,0,0
2001-07-12,Ynys Môn,Jersey,-95.1792,77,44,200,200,0.5,0.6,0.0,2.4,0.7,3.2,1.1,0,1
2001-07-13,Guernsey,Ynys Môn,76.3846,48,77,200,200,0.8,0.4,0.3333,3.2,1.5,1.8,0.9,0,1
2001-07-13,Isle of Wight,Jersey,-92.2556,76,44,200,200,0.6,0.6,0.5,3.1,1.3,3.4,1.1,0,0
2001-07-13,Gibraltar,Rhodes,-52.1683,123,90,200,200,0.4,0.5714,0.5,2.2,1.8,1.7143,1.1429,0,2
2001-07-13,Isle of Man,Shetland,10.9553,142,155,200,200,0.4,0.5,1.0,3.3,2.0,2.2,2.1,0,1
2001-07-13,Egypt,Namibia,251.8217,46,191,34,93,0.4,0.1,0.75,1.9,1.5,0.5,1.9,0,2
2001-07-13,Orkney,Falkland Islands,-8.2749,157,156,200,200,0.0,0.0,0.5,0.3333,5.3333,0.0,5.3333,0,0
2001-07-13,Honduras,Costa Rica,-1.0832,49,48,51,47,0.4,0.6,0.3,2.7,1.6,1.8,1.0,0,0
2001-07-13,Bolivia,Uruguay,-145.9786,83,34,66,40,0.3,0.5,0.3,1.0,1.3,1.2,0.5,0,0
2001-07-13,Greenland,Saare County,-5.5101,191,186,200,200,0.4,0.1429,1.0,2.0,2.3,1.2857,3.4286,0,2
2001-07-14,Sierra Leone,Liberia,-63.7804,148,95,134,68,0.2,0.6,0.4,0.7,1.6,1.6,1.0,0,0
