date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_form,away_form,h2h_win_rate,is_neutral,target
1997-07-04,Jamaica,Grenada,122.8576,66,139,0.4,0.7,0.5,0,1
1997-07-04,Martinique,Trinidad and Tobago,93.1082,75,136,0.6,0.1,0.3,0,2
1997-07-05,Chile,Colombia,-82.1401,54,25,0.3,0.3,0.3,0,2
1997-07-05,Tanzania,Zambia,-244.0279,176,41,0.2,0.5,0.1,0,1
1997-07-05,Tunisia,Mali,157.1013,47,126,0.5,0.5,0.0,0,2
1997-07-06,Peru,Bolivia,-39.3568,57,41,0.4,0.7,0.2,0,2
1997-07-06,Venezuela,Ecuador,-333.5425,209,32,0.0,0.4,0.2857,0,1
1997-07-06,Paraguay,Argentina,28.2275,15,19,0.6,0.4,0.2,0,0
1997-07-06,Saint Kitts and Nevis,Martinique,-121.2401,152,72,0.4,0.7,0.0,0,2
1997-07-06,Antigua and Barbuda,Grenada,-110.8169,203,128,0.2,0.6,0.5,0,0
1997-07-06,Australia,New Zealand,245.2554,10,84,1.0,0.3,0.8,0,2
1997-07-06,Malawi,Botswana,267.8992,109,244,0.5,0.0,0.7778,0,1
1997-07-08,Antigua and Barbuda,Jamaica,-231.0685,211,67,0.2,0.3,0.5,0,0
1997-07-08,Saint Kitts and Nevis,Trinidad and Tobago,4.6894,139,142,0.5,0.1,0.0,0,0
1997-07-09,Lithuania,Estonia,170.5077,144,233,0.4,0.3,0.7,0,2
1997-07-10,Estonia,Latvia,-111.2567,235,188,0.3,0.4,0.0,0,0
1997-07-10,Saint Kitts and Nevis,Grenada,-44.153,154,117,0.4,0.6,0.0,0,2
1997-07-10,Trinidad and Tobago,Jamaica,-106.9643,125,65,0.2,0.4,0.3,0,1
1997-07-11,Lithuania,Latvia,54.9086,140,180,0.4,0.5,0.5,0,2
1997-07-12,Zambia,Malawi,165.2734,41,121,0.4,0.4,0.7,0,2
1997-07-13,Tunisia,Guinea,135.168,43,99,0.5,0.5,0.4,0,2
1997-07-13,Togo,Liberia,23.162,133,149,0.2,0.3,0.5,0,2
1997-07-13,Mauritius,Mozambique,-142.7443,207,105,0.1,0.4,0.0,0,0
1997-07-13,Jamaica,Grenada,112.6119,65,128,0.4,0.5,0.0,0,2
1997-07-13,Ghana,Zimbabwe,17.3071,76,80,0.1,0.2,0.0,0,2
1997-07-13,Benin,Ivory Coast,-366.299,227,37,0.0,0.6,0.1111,0,1
1997-07-13,Ethiopia,Morocco,-326.6868,183,17,0.2,0.8,0.0,0,0
1997-07-13,Egypt,Senegal,102.5649,58,101,0.2,0.3,0.5,0,2
1997-07-13,DR Congo,Tanzania,82.9967,104,173,0.1,0.2,0.8333,0,1
1997-07-13,Algeria,Mali,165.6055,46,129,0.3,0.5,0.6667,0,2
1997-07-13,Gabon,Kenya,18.6534,77,81,0.2,0.4,0.5,0,2
1997-07-13,Trinidad and Tobago,Saint Kitts and Nevis,23.5418,125,144,0.2,0.4,1.0,0,2
1997-07-20,Mozambique,Namibia,70.6149,94,154,0.5,0.4,0.25,0,1
1997-07-20,Colombia,Ecuador,11.5635,30,35,0.2,0.3,0.6,0,2
1997-07-20,Iceland,Norway,-261.0236,121,14,0.2,0.6,0.5,0,0
1997-07-20,Chile,Paraguay,-86.8697,47,18,0.3,0.5,0.2,0,2
1997-07-20,Argentina,Venezuela,376.5009,16,202,0.5,0.0,1.0,0,2
1997-07-20,Bolivia,Uruguay,11.6305,47,54,0.7,0.3,0.3,0,2
1997-07-27,Zambia,Mauritius,311.5672,41,211,0.5,0.1,0.7143,0,2
1997-07-27,Mozambique,Malawi,28.6717,98,126,0.4,0.4,0.2,0,2
1997-07-27,Morocco,Senegal,239.758,17,107,0.8,0.3,0.6,0,2
1997-07-27,Liberia,Tanzania,11.9622,161,169,0.2,0.2,0.0,0,2
1997-07-27,Ivory Coast,Mali,190.279,41,137,0.5,0.4,0.6,0,2
1997-07-27,Iceland,Faroe Islands,152.0083,126,221,0.2,0.2,0.9,0,2
1997-07-27,Egypt,Ethiopia,218.3517,58,187,0.3,0.1,0.7,0,2
1997-07-27,DR Congo,Togo,11.3122,109,124,0.1,0.3,0.7143,0,2
1997-07-27,Cameroon,Kenya,99.56,55,89,0.4,0.3,0.6,0,1
1997-07-27,Angola,Zimbabwe,43.4855,70,87,0.5,0.2,0.125,0,2
1997-07-27,Algeria,Benin,332.391,46,224,0.4,0.0,0.3333,0,2
1997-07-27,Gabon,Namibia,112.6131,74,147,0.2,0.3,0.5,0,1
1997-08-02,Zambia,Mozambique,140.4276,41,93,0.5,0.5,0.6667,0,2
1997-08-05,Belarus,Israel,-145.0152,195,88,0.1,0.3,0.5,0,0
1997-08-06,Sweden,Lithuania,293.2191,12,127,0.5,0.4,1.0,0,2
1997-08-06,Slovakia,Switzerland,-47.0911,62,46,0.6,0.3,0.5,0,2
1997-08-06,Jamaica,Colombia,-107.0393,64,26,0.5,0.2,0.5,0,2
1997-08-06,Hungary,Malta,299.307,81,242,0.4,0.0,0.6,0,2
1997-08-06,Estonia,Faroe Islands,-53.5177,238,221,0.3,0.2,0.0,0,0
1997-08-07,Cameroon,Nigeria,-65.4108,58,34,0.4,0.6,0.4,0,0
1997-08-07,Tunisia,Zambia,-15.6285,44,38,0.6,0.6,0.5,0,2
1997-08-07,United States,Ecuador,-75.8276,65,36,0.2,0.3,0.0,0,0
1997-08-09,Cameroon,Zambia,-54.8768,63,43,0.4,0.5,0.2857,0,1
1997-08-09,Malawi,Tanzania,53.4486,135,175,0.3,0.2,0.4,0,1
1997-08-09,Tunisia,Nigeria,-36.9595,41,26,0.6,0.6,0.4444,0,2
1997-08-10,South Korea,Brazil,-283.5612,26,1,0.7,0.7,0.0,0,0
1997-08-10,Costa Rica,El Salvador,152.1108,62,150,0.4,0.2,0.6,0,1
1997-08-13,Japan,Brazil,-318.3088,37,1,0.6,0.8,0.0,0,0
1997-08-16,Guinea,Nigeria,-184.325,105,34,0.5,0.5,0.1,0,2
1997-08-16,Burkina Faso,Kenya,-96.6839,162,85,0.2,0.3,0.0,0,0
1997-08-16,Morocco,Gabon,186.5655,17,77,0.8,0.2,1.0,0,2
1997-08-16,South Africa,Congo,171.2451,34,99,0.5,0.4,0.6667,0,2
1997-08-16,Zambia,DR Congo,149.8965,42,102,0.4,0.2,0.4,0,2
1997-08-17,Tunisia,Namibia,214.1844,35,143,0.7,0.3,1.0,0,2
1997-08-17,Togo,Angola,-111.6068,129,66,0.3,0.5,0.0,0,1
1997-08-17,Zimbabwe,Cameroon,-75.6505,92,63,0.2,0.3,0.4286,0,0
1997-08-17,Egypt,Liberia,171.3162,56,150,0.4,0.3,0.3333,0,2
1997-08-17,Canada,Iran,-146.9805,76,24,0.5,0.7,0.5,0,0
1997-08-17,Ghana,Sierra Leone,48.0954,72,91,0.2,0.2,0.4,0,0
1997-08-19,Greece,Cyprus,225.432,56,187,0.5,0.3,0.6,0,2
1997-08-19,Latvia,Azerbaijan,57.2087,186,211,0.5,0.2,0.5,0,1
1997-08-20,Venezuela,Peru,-263.7635,202,54,0.0,0.5,0.1,0,0
1997-08-20,Uruguay,Chile,-37.8981,57,43,0.3,0.4,0.5,0,2
1997-08-20,Turkey,Wales,63.1987,51,71,0.3,0.3,0.2,0,2
1997-08-20,Russia,Serbia,65.8266,9,22,0.5,0.4,0.3333,0,0
1997-08-20,Romania,North Macedonia,226.4724,16,92,0.7,0.5,1.0,0,2
1997-08-20,Portugal,Armenia,304.7386,13,148,0.3,0.0,0.0,0,2
1997-08-20,Northern Ireland,Germany,-363.3409,68,2,0.2,0.6,0.2,0,0
1997-08-20,Liechtenstein,Iceland,-190.1869,230,122,0.0,0.2,0.5,0,0
1997-08-20,Republic of Ireland,Lithuania,166.3258,49,133,0.4,0.4,1.0,0,1
1997-08-20,Ukraine,Albania,236.1673,63,205,0.5,0.1,1.0,0,2
1997-08-20,Finland,Norway,-249.6822,99,14,0.3,0.6,0.2,0,0
1997-08-20,Estonia,Austria,-386.8852,239,50,0.3,0.7,0.0,0,0
1997-08-20,Ecuador,Paraguay,-25.1746,34,24,0.4,0.4,0.4,0,2
1997-08-20,Czech Republic,Faroe Islands,367.3296,24,217,0.4,0.3,0.5,0,2
1997-08-20,Colombia,Bolivia,35.3051,34,43,0.2,0.7,0.4,0,2
1997-08-20,Bulgaria,Israel,178.7377,22,82,0.6,0.4,0.6,0,2
1997-08-20,Bosnia and Herzegovina,Denmark,-366.9434,116,5,0.5,0.7,0.0,0,2
1997-08-20,Belarus,Sweden,-401.0665,200,11,0.1,0.6,0.0,0,0
1997-08-20,Hungary,Switzerland,-93.473,82,51,0.5,0.3,0.5,0,1
1997-08-21,Lebanon,Iraq,-172.9316,113,37,0.4,0.6,0.0,0,0
1997-08-24,South Korea,Tajikistan,167.4512,32,90,0.6,0.5,0.5,0,2
1997-08-24,Peru,Colombia,-60.315,50,28,0.6,0.3,0.1,0,2
1997-08-24,Slovakia,Czech Republic,-94.1275,58,24,0.6,0.5,0.0,0,2
1997-08-24,Uzbekistan,Yemen,210.5776,73,208,0.5,0.3,1.0,0,2
1997-08-30,South Korea,China,53.661,27,47,0.6,0.8,0.8,0,1
1997-08-31,Jamaica,Trinidad and Tobago,119.3802,60,114,0.6,0.3,0.5,0,2
1997-08-31,Namibia,Zambia,-205.0153,146,42,0.3,0.5,0.0,0,1
1997-09-02,China,Kazakhstan,79.2668,44,71,0.7,0.6,0.0,0,2
1997-09-02,United Arab Emirates,Iran,-85.6858,50,21,0.7,0.8,0.0,0,2
1997-09-04,Nepal,Pakistan,-48.8651,251,246,0.0,0.1,0.2,0,0
1997-09-05,Maldives,Bangladesh,-53.4819,246,235,0.0,0.2,0.0,0,1
1997-09-06,Sri Lanka,Pakistan,10.3724,242,245,0.3,0.2,0.25,0,2
1997-09-06,Slovenia,Greece,-93.4488,85,57,0.1,0.5,0.0,0,0
1997-09-06,Poland,Hungary,92.2649,54,82,0.3,0.5,0.3,0,2
1997-09-06,Netherlands,Belgium,103.1765,8,26,0.6,0.5,0.5,0,2
1997-09-06,Lithuania,North Macedonia,-35.9417,125,93,0.3,0.4,0.5,0,2
1997-09-06,Liechtenstein,Romania,-469.0746,234,15,0.0,0.8,0.0,0,0
1997-09-06,Latvia,Estonia,149.4103,187,241,0.5,0.2,0.8,0,2
1997-09-06,South Korea,Kazakhstan,128.0376,32,74,0.5,0.6,0.5,0,2
1997-09-06,Switzerland,Finland,135.5215,53,108,0.3,0.3,0.6667,0,0
1997-09-06,Germany,Portugal,185.7838,2,13,0.7,0.4,0.5,0,1
1997-09-06,Faroe Islands,Czech Republic,-355.6677,219,28,0.3,0.4,0.0,0,0
1997-09-06,El Salvador,Colombia,-222.879,145,34,0.2,0.3,0.0,0,1
1997-09-06,Croatia,Bosnia and Herzegovina,198.2312,22,91,0.2,0.5,1.0,0,2
1997-09-06,Azerbaijan,Norway,-417.787,208,13,0.2,0.6,0.0,0,0
1997-09-06,Austria,Sweden,-133.5658,51,10,0.7,0.7,0.5,0,2
1997-09-06,Armenia,Albania,93.1966,149,206,0.0,0.1,0.0,0,2
1997-09-06,Iceland,Republic of Ireland,-129.8091,109,57,0.2,0.4,0.0,0,0
1997-09-07,United States,Costa Rica,-15.5072,68,64,0.2,0.3,0.4,0,2
1997-09-07,Luxembourg,Cyprus,-186.4742,247,188,0.0,0.3,0.0,0,0
1997-09-07,Scotland,Belarus,326.3172,30,201,0.6,0.1,1.0,0,2
1997-09-07,Jamaica,Canada,70.9513,58,78,0.7,0.4,0.0,0,2
1997-09-07,India,Bangladesh,40.8348,223,235,0.1,0.2,0.5,0,2
1997-09-07,Japan,Uzbekistan,96.8904,39,71,0.5,0.6,1.0,0,2
1997-09-08,Nepal,Sri Lanka,-106.995,251,239,0.0,0.4,0.0,0,0
1997-09-09,Maldives,India,-108.4235,245,222,0.0,0.2,0.0,0,1
1997-09-10,Lithuania,Republic of Ireland,-147.2361,112,52,0.4,0.5,0.0,0,0
1997-09-10,Sweden,Latvia,357.6475,14,187,0.7,0.5,0.7,0,2
1997-09-10,Sri Lanka,Maldives,41.1726,238,245,0.5,0.0,0.5,0,0
1997-09-10,Slovakia,Serbia,-111.3583,56,18,0.6,0.5,0.0,0,1
1997-09-10,San Marino,Turkey,-367.3467,235,49,0.0,0.3,0.0,0,0
1997-09-10,Romania,Iceland,273.0587,15,123,0.9,0.2,1.0,0,2
1997-09-10,Peru,Uruguay,19.755,47,55,0.6,0.3,0.2,0,2
1997-09-10,Paraguay,Bolivia,57.7474,25,52,0.3,0.6,0.4,0,2
1997-09-10,Norway,Switzerland,163.0369,10,60,0.6,0.3,0.5,0,2
1997-09-10,Hungary,Azerbaijan,187.0194,86,211,0.4,0.1,1.0,0,2
1997-09-10,Denmark,Croatia,111.1684,7,21,0.7,0.3,0.0,0,2
1997-09-10,Georgia,Italy,-350.6161,113,6,0.2,0.5,0.0,0,1
1997-09-10,England,Moldova,396.9572,5,150,0.8,0.2,1.0,0,2
1997-09-10,Germany,Armenia,477.4555,2,147,0.6,0.1,1.0,0,2
1997-09-10,Colombia,Venezuela,322.4068,36,206,0.3,0.0,0.5,0,2
1997-09-10,Chile,Argentina,-101.654,51,17,0.3,0.6,0.0,0,0
1997-09-10,Bulgaria,Russia,-35.0012,19,13,0.7,0.5,0.1,0,2
1997-09-10,Brazil,Ecuador,297.9636,1,25,0.9,0.5,0.8,0,2
1997-09-10,Bosnia and Herzegovina,Slovenia,-4.3551,97,91,0.4,0.1,1.0,0,2
1997-09-10,Belarus,Austria,-297.1866,204,43,0.1,0.7,0.5,0,0
1997-09-10,Albania,Northern Ireland,-222.4487,207,70,0.0,0.2,0.0,0,2
1997-09-11,India,Pakistan,114.6885,222,246,0.2,0.2,0.25,0,2
1997-09-12,South Korea,Uzbekistan,135.7999,27,72,0.5,0.6,0.0,0,2
1997-09-12,United Arab Emirates,Kazakhstan,98.6491,47,72,0.7,0.6,0.5,0,2
1997-09-13,China,Iran,-50.7874,46,24,0.7,0.7,0.3333,0,0
1997-09-13,India,Maldives,92.6873,219,240,0.2,0.1,0.5,0,2
1997-09-13,Pakistan,Sri Lanka,-33.2529,246,241,0.1,0.5,0.6,0,2
1997-09-14,El Salvador,Canada,-74.5656,139,81,0.1,0.3,0.3,0,2
1997-09-14,Indonesia,Tanzania,-83.0481,216,169,0.2,0.2,0.5,0,2
1997-09-14,Jamaica,Costa Rica,48.2899,55,68,0.7,0.2,0.2,0,2
1997-09-14,Saudi Arabia,Kuwait,31.736,40,53,0.8,0.7,0.4,0,2
1997-09-19,Qatar,Kuwait,-87.275,83,57,0.7,0.7,0.2,0,0
1997-09-19,United Arab Emirates,Japan,-11.9021,44,38,0.7,0.5,0.25,0,1
1997-09-19,Iran,Saudi Arabia,51.106,20,38,0.7,0.9,0.4286,0,1
1997-09-20,Kazakhstan,Uzbekistan,-6.9924,78,73,0.5,0.5,0.3333,0,1
1997-09-20,Libya,Bahrain,61.2175,96,149,0.1,0.2,0.5,0,2
1997-09-21,Indonesia,New Zealand,-175.3842,206,86,0.2,0.3,0.1429,0,2
1997-09-24,El Salvador,Guatemala,-52.8594,126,84,0.2,0.4,0.2,0,0
1997-09-24,Malta,Czech Republic,-463.0641,243,26,0.0,0.4,0.0,0,0
1997-09-24,Moldova,Georgia,-53.7476,152,106,0.1,0.2,0.5,0,0
1997-09-24,Poland,Lithuania,160.2682,50,125,0.4,0.4,0.3333,0,2
1997-09-24,Slovakia,Spain,-235.8234,55,4,0.5,0.7,0.0,0,0
1997-09-25,Libya,Jordan,67.6167,89,148,0.1,0.1,1.0,0,1
1997-09-25,Bahrain,Chad,61.1618,156,195,0.2,0.2,0.5,0,1
1997-09-25,Saudi Arabia,Mali,217.4966,34,139,0.8,0.3,0.0,0,2
1997-09-26,Qatar,China,-119.8293,91,52,0.7,0.6,0.2,0,1
1997-09-26,Kuwait,Iran,-80.122,51,22,0.7,0.7,0.4,0,1
1997-09-27,Tanzania,Zambia,-249.5217,179,44,0.2,0.4,0.1,0,1
1997-09-27,Uzbekistan,United Arab Emirates,-98.968,72,44,0.5,0.6,0.0,0,0
1997-09-28,Algeria,Kenya,98.8842,48,76,0.4,0.4,0.5,0,0
1997-09-28,Japan,South Korea,-25.9002,38,25,0.5,0.6,0.1,0,0
1997-09-30,Algeria,Zambia,-26.5115,56,46,0.3,0.4,0.5556,0,0
1997-10-01,Tanzania,Kenya,-159.6948,176,69,0.2,0.4,0.1,0,0
1997-10-03,United States,Jamaica,-48.9868,64,52,0.3,0.8,0.7143,0,1
1997-10-03,Kenya,Zambia,-82.9041,65,39,0.5,0.5,0.4,0,1
1997-10-03,China,Saudi Arabia,-48.0795,52,34,0.5,0.8,0.4,0,2
1997-10-03,Iran,Qatar,200.5707,23,90,0.6,0.6,1.0,0,2
1997-10-04,Tanzania,Algeria,-203.9734,186,59,0.1,0.3,0.3333,0,0
1997-10-04,Saint Kitts and Nevis,Cuba,-55.1529,151,104,0.3,0.1,0.5,0,0
1997-10-04,Kazakhstan,Japan,-114.8128,80,45,0.4,0.5,0.0,0,1
1997-10-04,South Korea,United Arab Emirates,49.061,22,37,0.6,0.7,0.375,0,2
1997-10-05,Mexico,El Salvador,230.6016,29,143,0.4,0.2,0.9,0,2
1997-10-05,Vietnam,Malaysia,-89.751,221,168,0.1,0.4,0.5,0,0
1997-10-05,Indonesia,Laos,127.7962,197,239,0.3,0.3,1.0,0,2
1997-10-05,Thailand,Myanmar,193.8086,84,217,0.3,0.4,0.7,0,2
1997-10-05,Brunei,Cambodia,-63.187,249,243,0.1,0.0,0.5,0,0
1997-10-07,Brunei,Thailand,-384.4527,250,82,0.1,0.4,0.0,0,0
1997-10-07,Singapore,Myanmar,47.3349,196,220,0.2,0.4,0.6,0,1
1997-10-07,Indonesia,Vietnam,63.0278,196,223,0.4,0.0,0.5,0,1
1997-10-07,Malaysia,Philippines,353.0166,156,252,0.5,0.0,0.7778,0,2
1997-10-07,Moldova,Poland,-216.5863,166,49,0.1,0.4,0.0,0,0
1997-10-08,Norway,Colombia,97.8238,10,35,0.7,0.4,0.5,0,1
1997-10-09,Brazil,Morocco,251.7513,1,16,1.0,0.9,0.5,0,2
1997-10-09,Laos,Philippines,154.1647,241,252,0.3,0.0,1.0,0,2
1997-10-09,Indonesia,Malaysia,-68.8646,197,155,0.4,0.5,0.3,0,2
1997-10-09,Singapore,Cambodia,123.0496,197,238,0.1,0.1,0.4,0,2
1997-10-09,Brunei,Myanmar,-192.3009,250,214,0.1,0.3,0.3333,0,0
1997-10-10,Kuwait,China,-13.0117,52,48,0.6,0.5,0.4,0,0
1997-10-11,Portugal,Northern Ireland,221.321,10,76,0.4,0.2,0.2222,0,2
1997-10-11,Russia,Bulgaria,8.919,16,19,0.4,0.7,0.5,0,2
1997-10-11,Malta,Serbia,-508.7799,244,18,0.0,0.4,0.0,0,0
1997-10-11,Netherlands,Turkey,158.5731,8,49,0.7,0.4,0.4,0,1
1997-10-11,Saudi Arabia,Qatar,157.2757,37,97,0.7,0.5,0.5,0,2
1997-10-11,North Macedonia,Lithuania,29.4599,104,127,0.4,0.4,0.0,0,0
1997-10-11,Slovenia,Croatia,-208.0071,102,24,0.1,0.2,0.0,0,0
1997-10-11,Spain,Faroe Islands,545.3647,3,221,0.7,0.3,1.0,0,2
1997-10-11,Sweden,Estonia,521.5017,14,242,0.7,0.2,1.0,0,2
1997-10-11,Switzerland,Azerbaijan,262.978,62,216,0.3,0.1,0.0,0,2
1997-10-11,Uzbekistan,Japan,-114.8188,82,48,0.5,0.5,0.0,0,1
1997-10-11,Scotland,Latvia,295.5018,29,186,0.7,0.5,1.0,0,2
1997-10-11,Kazakhstan,South Korea,-188.2823,81,19,0.4,0.7,0.0,0,1
1997-10-11,Italy,England,-15.8252,7,5,0.4,0.8,0.6,0,1
1997-10-11,Republic of Ireland,Romania,-103.4964,49,16,0.5,0.9,0.3333,0,1
1997-10-11,Austria,Belarus,312.7528,41,207,0.7,0.1,1.0,0,2
1997-10-11,Belgium,Wales,127.0703,31,72,0.5,0.3,0.4286,0,2
1997-10-11,Cyprus,Luxembourg,210.6701,182,248,0.3,0.0,1.0,0,2
1997-10-11,Czech Republic,Slovakia,81.687,26,56,0.5,0.5,0.0,0,2
1997-10-11,Finland,Hungary,-13.1998,88,83,0.4,0.4,0.1111,0,1
1997-10-11,Armenia,Ukraine,-144.2393,148,63,0.1,0.6,0.0,0,0
1997-10-11,Georgia,Poland,-137.4275,91,47,0.3,0.4,0.0,0,2
1997-10-11,Germany,Albania,566.186,2,201,0.6,0.1,0.9,0,2
1997-10-11,Greece,Denmark,-196.0577,49,6,0.5,0.8,0.2,0,1
1997-10-11,Iceland,Liechtenstein,199.5008,126,234,0.2,0.0,1.0,0,2
1997-10-11,France,South Africa,183.4148,4,32,0.5,0.5,0.5,0,2
1997-10-12,Argentina,Uruguay,139.8291,14,55,0.6,0.3,0.3,0,1
1997-10-12,Canada,Mexico,-171.6922,87,28,0.3,0.4,0.1,0,1
1997-10-12,Ecuador,Bolivia,64.0422,28,52,0.4,0.6,0.2,0,2
1997-10-12,Paraguay,Venezuela,356.1137,26,208,0.3,0.0,0.9,0,2
1997-10-12,Peru,Chile,34.8146,45,54,0.7,0.3,0.3,0,0
1997-10-12,Indonesia,Philippines,309.1307,192,252,0.4,0.0,0.9,0,2
1997-10-12,Vietnam,Laos,79.339,222,239,0.0,0.4,0.0,0,2
1997-10-12,Thailand,Cambodia,298.0377,81,239,0.5,0.1,0.4,0,2
1997-10-12,Singapore,Brunei,245.6112,197,250,0.1,0.1,0.875,0,2
1997-10-14,Singapore,Thailand,-160.1973,193,78,0.2,0.6,0.1,0,1
1997-10-14,Myanmar,Cambodia,110.2516,207,240,0.4,0.1,0.7778,0,0
1997-10-14,Laos,Malaysia,-191.063,241,166,0.3,0.5,0.0,0,2
1997-10-14,Vietnam,Philippines,256.7126,220,252,0.1,0.0,0.6667,0,2
1997-10-16,Thailand,Vietnam,206.7088,81,218,0.6,0.2,1.0,0,2
1997-10-16,Indonesia,Singapore,2.3245,189,192,0.5,0.2,0.2,0,2
1997-10-17,Iran,China,53.8327,21,38,0.6,0.6,0.4,0,2
1997-10-17,Kuwait,Saudi Arabia,-59.6911,56,37,0.6,0.7,0.1,0,2
1997-10-18,Haiti,Jamaica,-176.2603,139,50,0.3,0.7,0.5,0,0
1997-10-18,Kazakhstan,United Arab Emirates,-116.1855,78,43,0.3,0.6,0.0,0,2
1997-10-18,Uzbekistan,South Korea,-184.9895,82,21,0.4,0.6,0.5,0,0
1997-10-18,Vietnam,Singapore,-45.2567,220,197,0.2,0.2,0.0,0,2
1997-10-18,Indonesia,Thailand,-145.6388,184,77,0.6,0.6,0.1,0,1
1997-10-20,Martinique,Cameroon,-60.5054,74,59,0.6,0.4,0.5,0,2
1997-10-20,Haiti,Cuba,-70.3584,147,90,0.3,0.2,0.2,0,1
1997-10-22,Cuba,Cameroon,-76.8033,89,63,0.2,0.3,0.5,0,1
1997-10-22,Haiti,Martinique,-117.7578,147,71,0.3,0.6,0.0,0,2
1997-10-24,Kuwait,Qatar,123.5943,53,99,0.7,0.4,0.6,0,0
1997-10-24,Saudi Arabia,Iran,-70.499,41,20,0.7,0.6,0.25,0,2
1997-10-24,Saint Lucia,Jamaica,-259.9938,189,47,0.2,0.7,0.0,0,0
1997-10-25,Uzbekistan,Kazakhstan,-33.5749,87,72,0.3,0.4,0.25,0,2
1997-10-26,Antigua and Barbuda,Jamaica,-324.1217,218,44,0.2,0.8,0.3333,0,0
1997-10-26,Japan,United Arab Emirates,9.3464,46,50,0.4,0.6,0.2222,0,1
1997-10-29,Saint Kitts and Nevis,Jamaica,-238.268,164,40,0.2,0.8,0.0,0,1
1997-10-29,Russia,Italy,-69.7353,14,7,0.5,0.4,0.3,0,1
1997-10-29,Republic of Ireland,Belgium,-41.4514,46,28,0.4,0.6,0.2,0,1
1997-10-29,Hungary,Serbia,-202.079,83,18,0.4,0.5,0.5,0,0
1997-10-29,Croatia,Ukraine,109.469,21,57,0.3,0.6,0.6667,0,2
1997-10-31,China,Qatar,127.8805,44,85,0.5,0.4,0.5,0,0
1997-10-31,Iran,Kuwait,112.3185,24,59,0.5,0.6,0.2,0,1
1997-11-01,South Korea,Japan,88.5728,19,47,0.6,0.3,0.4,0,0
1997-11-02,Ivory Coast,Burkina Faso,243.7588,42,169,0.6,0.1,0.5,0,1
1997-11-02,Mexico,United States,107.003,30,66,0.4,0.3,0.2,0,1
1997-11-02,Eswatini,Mauritius,-2.4421,216,214,0.1,0.1,0.5,0,0
1997-11-02,United Arab Emirates,Uzbekistan,108.1686,47,83,0.6,0.4,1.0,0,1
1997-11-05,Tunisia,Bosnia and Herzegovina,155.398,35,89,0.7,0.5,0.5,0,2
1997-11-06,Saudi Arabia,China,41.8785,37,52,0.7,0.4,0.4,0,1
1997-11-07,Qatar,Iran,-151.8302,72,24,0.4,0.4,0.0,0,2
1997-11-07,Chile,Guatemala,97.4362,47,76,0.4,0.4,1.0,0,2
1997-11-08,Japan,Kazakhstan,124.0654,37,77,0.3,0.3,0.0,0,2
1997-11-09,Canada,United States,-66.7231,88,64,0.2,0.3,0.3,0,0
1997-11-09,El Salvador,Jamaica,-204.8102,147,43,0.2,0.8,0.5,0,1
1997-11-09,Mexico,Costa Rica,114.5437,34,71,0.4,0.1,0.4,0,1
1997-11-09,United Arab Emirates,South Korea,-72.8299,50,23,0.5,0.6,0.1111,0,0
1997-11-11,Brazil,Wales,447.8565,1,73,1.0,0.3,0.7143,0,2
1997-11-12,China,Kuwait,26.7052,49,56,0.4,0.5,0.4,0,2
1997-11-12,France,Scotland,182.0489,3,28,0.6,0.7,0.4,0,2
1997-11-12,Qatar,Saudi Arabia,-94.7765,70,38,0.5,0.6,0.0,0,0
1997-11-13,Mali,Mauritania,121.2741,146,216,0.3,0.2,0.5,0,2
1997-11-15,Serbia,Hungary,224.9387,16,87,0.6,0.3,1.0,0,2
1997-11-15,Ukraine,Croatia,-124.2175,59,20,0.5,0.4,0.25,0,1
1997-11-15,Italy,Russia,72.5157,7,16,0.3,0.4,0.3,0,2
1997-11-15,Belgium,Republic of Ireland,46.7934,27,47,0.6,0.3,0.4,0,2
1997-11-15,England,Cameroon,251.1915,5,64,0.7,0.2,1.0,0,2
1997-11-15,Germany,South Africa,253.6197,2,35,0.6,0.4,0.0,0,2
1997-11-16,Uruguay,Ecuador,-75.382,52,27,0.3,0.5,0.4,0,2
1997-11-16,Peru,Paraguay,-71.0229,51,24,0.6,0.3,0.0,0,2
1997-11-16,Japan,Iran,-11.2126,35,27,0.3,0.4,0.3,0,2
1997-11-16,United States,El Salvador,150.0349,57,144,0.3,0.1,0.5,0,2
1997-11-16,Costa Rica,Canada,68.4106,69,99,0.1,0.1,0.3333,0,2
1997-11-16,Chile,Bolivia,33.0282,45,55,0.4,0.5,0.6,0,2
1997-11-16,Argentina,Colombia,62.4658,16,32,0.6,0.3,0.3,0,1
1997-11-16,Jamaica,Mexico,-18.1907,45,38,0.7,0.3,0.2,0,1
1997-11-19,Senegal,Mali,28.9068,109,140,0.3,0.3,0.3,0,0
1997-11-19,Spain,Romania,118.5335,4,15,0.8,0.8,0.4,0,1
1997-11-22,Iran,Australia,-102.627,35,9,0.3,1.0,0.6,0,1
1997-11-26,Morocco,Togo,271.5346,17,131,0.8,0.2,0.5,0,2
1997-11-27,Philippines,Estonia,-163.4796,252,242,0.0,0.2,0.5,0,0
1997-11-28,Gambia,Cape Verde,-53.7653,207,176,0.2,0.3,0.5,0,2
1997-11-28,Mauritania,Senegal,-142.4941,218,128,0.2,0.3,0.0,0,1
1997-11-29,Guinea,Mali,33.566,89,117,0.6,0.3,0.3,0,1
